timestamp,Kenneth Walker III,Caleb Williams,Jalen Hurts,Brock Purdy,Aaron Rodgers,Justin Herbert,Nico Collins,Saquon Barkley,AJ Barner,Andy Borregales,Abraham Lucas,Bryce Baringer,Blake Corum,Byron Murphy II,Bo Nix,Christian Barmore,Coby Bryant,Carlton Davis III,Christian Gonzalez,Cooper Kupp,Christian McCaffrey,C.J. Stroud,Courtland Sutton,Davante Adams,DeMario Douglas,Derick Hall,DeMarcus Lawrence,Drew Lock,Drake Maye,DK Metcalf,D'Andre Swift,Devon Witherspoon,Ernest Jones IV,George Holani,George Kittle,Hunter Henry,Harold Landry III,Josh Allen,Jake Bobo,James Cook III,Joshua Dobbs,Josh Jacobs,Jordan Love,Julian Love,Jakobi Meyers,Jason Myers,Jaxon Smith-Njigba,Jarrett Stidham,Jaylen Warren,Kayshon Boutte,Kyle Monangai,Kyle Williams,Kyren Williams,Leonard Williams,Michael Dickson,Mack Hollins,Marcus Jones,Matthew Stafford,Milton Williams,Nik Bonitto,Nick Emmanwori,Omarion Hampton,Puka Nacua,Pat Surtain II,RJ Harvey,Rashid Shaheed,Robert Spillane,Rhamondre Stevenson,Sam Darnold,Stefon Diggs,Travis Etienne Jr.,TreVeyon Henderson,Tie/Co-Winner,Trevor Lawrence,Uchenna Nwosu,Will Campbell,Zach Charbonnet,A.J. Brown,Brian Thomas Jr.,Bryce Young,DeVonta Smith
2026-02-05T23:43:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:45:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:46:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:47:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:48:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:49:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:50:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:51:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.91,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:52:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:54:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:55:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:56:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:58:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:01:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:02:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:03:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:04:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:05:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:06:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:07:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:08:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:10:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:11:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:12:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:13:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:14:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.87,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:15:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:16:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.63,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:18:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:19:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:20:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.32,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:21:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:22:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:23:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.40,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:24:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:26:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.49,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:27:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:28:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:29:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:31:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:32:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:33:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.67,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:34:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:35:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.37,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:36:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:37:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:38:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:39:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:40:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:41:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:42:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:43:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:44:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:45:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:46:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.94,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:48:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:49:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-06T00:50:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
